,id,line,name,mold_name,time,date,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,passorfail,tryshot_signal,mold_code,heating_furnace
40584,40584,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-15,02:23:40,186,가동,ON,728.0,121,122,100.0,101.0,35.0,330.0,41.0,241.0,178.0,1449.0,257.0,160.0,1449.0,520.0,700.0,33.0,23,2019-02-15 02:23:40,0.0,,8722,
3092,3092,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-08,00:48:42,133,가동,ON,730.0,121,123,110.0,112.0,,331.0,56.0,233.0,204.0,156.0,235.0,212.0,1449.0,476.0,710.0,32.0,23,2019-01-08 00:48:42,0.0,,8573,A
58835,58835,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,00:52:03,144,가동,ON,727.0,119,125,105.0,107.0,88.0,324.0,44.0,205.0,180.0,1449.0,218.0,252.0,1449.0,561.0,690.0,35.0,23,2019-02-28 00:52:03,0.0,,8722,
14677,14677,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-21,21:11:27,40,가동,ON,709.0,118,122,140.0,144.0,2767.0,333.0,50.0,179.0,143.0,1449.0,167.0,297.0,1449.0,512.0,703.0,35.0,23,2019-01-21 21:11:27,0.0,,8412,
20416,20416,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-26,10:14:32,58,가동,ON,714.0,117,206,110.0,112.0,,331.0,53.0,87.0,114.0,1449.0,164.0,119.0,1449.0,466.0,709.0,31.0,23,2019-01-26 10:14:32,1.0,,8917,A
28719,28719,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-31,11:21:25,76,가동,ON,710.0,119,122,110.0,112.0,,330.0,53.0,103.0,157.0,1449.0,216.0,142.0,1449.0,473.0,709.0,32.0,23,2019-01-31 11:21:25,0.0,,8917,B
7878,7878,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-15,09:45:51,39,가동,ON,709.0,118,125,110.0,112.0,,331.0,53.0,213.0,155.0,101.0,89.0,177.0,1449.0,569.0,706.0,32.0,23,2019-01-15 09:45:51,0.0,,8573,A
10669,10669,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-17,23:06:38,94,가동,ON,709.0,122,125,110.0,112.0,2767.0,333.0,49.0,162.0,130.0,1449.0,162.0,145.0,1449.0,475.0,711.0,37.0,23,2019-01-17 23:06:38,0.0,,8412,
12175,12175,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-19,08:12:32,12,가동,ON,,118,121,140.0,144.0,,333.0,44.0,187.0,139.0,1449.0,156.0,154.0,1449.0,498.0,697.0,35.0,23,2019-01-19 08:12:32,0.0,,8412,
64427,64427,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,09:54:07,57,가동,ON,730.0,119,121,110.0,112.0,49.0,332.0,55.0,200.0,187.0,1449.0,277.0,187.0,1449.0,447.0,702.0,31.0,23,2019-03-06 09:54:07,0.0,,8917,
5037,5037,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-10,21:40:43,44,가동,ON,731.0,125,124,110.0,112.0,,332.0,56.0,235.0,200.0,125.0,222.0,209.0,1449.0,481.0,710.0,32.0,23,2019-01-10 21:40:43,0.0,,8573,A
68011,68011,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-08,13:19:59,143,가동,ON,728.0,119,121,110.0,112.0,61.0,329.0,48.0,202.0,187.0,1449.0,275.0,186.0,1449.0,462.0,701.0,29.0,23,2019-03-08 13:19:59,0.0,,8917,
45495,45495,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-20,04:45:56,258,가동,ON,728.0,117,118,110.0,112.0,58.0,331.0,54.0,183.0,181.0,1449.0,258.0,182.0,1449.0,432.0,701.0,32.0,23,2019-02-20 04:45:56,0.0,,8722,
35249,35249,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-09,14:00:03,176,가동,ON,717.0,119,122,110.0,112.0,82.0,330.0,41.0,169.0,124.0,1449.0,186.0,259.0,1449.0,491.0,706.0,31.0,23,2019-02-09 14:00:03,0.0,,8722,
35205,35205,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-09,13:14:21,151,가동,ON,703.0,117,118,110.0,112.0,,332.0,56.0,103.0,164.0,1449.0,222.0,141.0,1449.0,480.0,703.0,29.0,23,2019-02-09 13:14:21,0.0,,8917,B
24427,24427,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-28,22:54:50,83,가동,ON,720.0,121,122,110.0,112.0,67.0,330.0,47.0,174.0,129.0,1449.0,301.0,187.0,1449.0,483.0,703.0,36.0,23,2019-01-28 22:54:50,0.0,,8722,
52988,52988,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-24,21:51:32,19,가동,ON,731.0,123,128,107.0,115.0,,332.0,52.0,207.0,113.0,1449.0,98.0,201.0,1449.0,275.0,701.0,29.0,6,2019-02-24 21:51:32,0.0,,8412,B
11297,11297,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-18,11:30:03,81,가동,ON,709.0,121,122,110.0,113.0,,330.0,48.0,214.0,170.0,107.0,158.0,194.0,1449.0,470.0,710.0,32.0,23,2019-01-18 11:30:03,0.0,,8573,A
71651,71651,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,03:47:17,218,가동,ON,728.0,123,122,110.0,112.0,,321.0,55.0,214.0,159.0,1449.0,127.0,209.0,1449.0,411.0,718.0,33.0,6,2019-03-11 03:47:17,0.0,,8412,A
55017,55017,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-25,23:23:47,89,가동,ON,730.0,116,119,110.0,112.0,,320.0,56.0,227.0,157.0,1449.0,134.0,215.0,1449.0,177.0,724.0,35.0,6,2019-02-25 23:23:47,0.0,,8412,B
20623,20623,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-26,12:38:56,130,가동,ON,712.0,121,124,110.0,112.0,,331.0,56.0,103.0,161.0,1449.0,224.0,143.0,1449.0,487.0,714.0,31.0,23,2019-01-26 12:38:56,0.0,,8917,B
51671,51671,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-23,15:22:32,219,가동,ON,732.0,116,117,110.0,112.0,,321.0,46.0,219.0,162.0,1449.0,130.0,217.0,1449.0,174.0,716.0,32.0,6,2019-02-23 15:22:32,0.0,,8412,B
49909,49909,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-22,17:05:10,234,가동,ON,712.0,119,121,104.0,107.0,103.0,325.0,46.0,191.0,167.0,1449.0,206.0,239.0,1449.0,432.0,688.0,34.0,23,2019-02-22 17:05:10,0.0,,8722,
