,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,hour,weekday,molten_temp_filled
0,2019-02-28,1900-01-01 01:31:18,166,가동,ON,728.0,120,122,110.0,111.0,329.0,54.0,202.0,184.0,270.0,182.0,432.0,704.0,32.0,23,0.0,N,8917,1,3,728.0
1,2019-02-28,1900-01-01 01:32:46,163,가동,ON,729.0,120,146,105.0,107.0,325.0,49.0,198.0,169.0,203.0,240.0,555.0,682.0,34.0,23,0.0,N,8722,1,3,729.0
2,2019-02-28,1900-01-01 01:32:49,152,가동,ON,732.0,117,118,110.0,112.0,320.0,53.0,227.0,160.0,133.0,224.0,201.0,720.0,35.0,6,0.0,N,8412,1,3,732.0
3,2019-02-28,1900-01-01 01:33:24,167,가동,ON,728.0,120,122,110.0,112.0,329.0,52.0,202.0,184.0,269.0,181.0,431.0,703.0,32.0,23,0.0,N,8917,1,3,728.0
4,2019-02-28,1900-01-01 01:34:39,164,가동,ON,728.0,145,119,105.0,107.0,324.0,49.0,198.0,178.0,210.0,245.0,559.0,681.0,35.0,23,0.0,N,8722,1,3,728.0
5,2019-02-28,1900-01-01 01:35:25,168,가동,ON,728.0,120,121,110.0,112.0,329.0,52.0,202.0,184.0,270.0,182.0,431.0,700.0,32.0,23,0.0,N,8917,1,3,728.0
6,2019-02-28,1900-01-01 01:36:37,165,가동,ON,728.0,118,119,105.0,107.0,324.0,51.0,204.0,180.0,215.0,245.0,560.0,681.0,34.0,23,0.0,N,8722,1,3,728.0
7,2019-02-28,1900-01-01 01:36:50,153,가동,ON,731.0,117,118,110.0,112.0,332.0,46.0,138.0,159.0,124.0,170.0,169.0,690.0,34.0,6,0.0,N,8412,1,3,731.0
8,2019-02-28,1900-01-01 01:37:29,169,가동,ON,729.0,119,122,110.0,112.0,330.0,54.0,202.0,185.0,270.0,182.0,432.0,702.0,32.0,23,0.0,N,8917,1,3,729.0
9,2019-02-28,1900-01-01 01:38:47,154,가동,ON,731.0,169,118,110.0,112.0,338.0,56.0,199.0,159.0,126.0,194.0,180.0,698.0,34.0,6,0.0,N,8412,1,3,731.0
10,2019-02-28,1900-01-01 01:38:48,166,가동,ON,728.0,119,122,105.0,107.0,324.0,53.0,207.0,182.0,217.0,254.0,560.0,691.0,34.0,23,0.0,N,8722,1,3,728.0
11,2019-02-28,1900-01-01 01:39:26,170,가동,ON,729.0,120,122,110.0,112.0,329.0,54.0,202.0,185.0,270.0,182.0,431.0,705.0,32.0,23,0.0,N,8917,1,3,729.0
12,2019-02-28,1900-01-01 01:40:50,155,가동,ON,730.0,120,119,110.0,112.0,332.0,52.0,214.0,159.0,128.0,205.0,185.0,717.0,35.0,6,0.0,N,8412,1,3,730.0
13,2019-02-28,1900-01-01 01:40:51,167,가동,ON,728.0,121,120,105.0,107.0,324.0,52.0,207.0,183.0,218.0,256.0,563.0,686.0,34.0,23,0.0,N,8722,1,3,728.0
14,2019-02-28,1900-01-01 01:41:30,171,가동,ON,729.0,120,122,110.0,112.0,329.0,54.0,202.0,185.0,270.0,182.0,430.0,704.0,32.0,23,0.0,N,8917,1,3,729.0
15,2019-02-28,1900-01-01 01:42:39,156,가동,ON,730.0,118,119,110.0,112.0,332.0,55.0,220.0,159.0,130.0,211.0,189.0,727.0,35.0,6,0.0,N,8412,1,3,730.0
16,2019-02-28,1900-01-01 01:42:46,168,가동,ON,729.0,119,120,105.0,106.0,324.0,53.0,208.0,184.0,220.0,257.0,542.0,688.0,34.0,23,0.0,N,8722,1,3,729.0
17,2019-02-28,1900-01-01 01:43:25,172,가동,ON,729.0,121,122,110.0,112.0,329.0,54.0,202.0,185.0,271.0,182.0,428.0,702.0,32.0,23,0.0,N,8917,1,3,729.0
18,2019-02-28,1900-01-01 01:44:42,157,가동,ON,729.0,120,119,110.0,112.0,321.0,54.0,223.0,159.0,131.0,215.0,194.0,710.0,35.0,6,0.0,N,8412,1,3,729.0
19,2019-02-28,1900-01-01 01:44:51,169,가동,ON,729.0,118,122,105.0,107.0,324.0,48.0,207.0,183.0,219.0,260.0,561.0,690.0,34.0,23,0.0,N,8722,1,3,729.0
20,2019-02-28,1900-01-01 01:45:27,173,가동,ON,730.0,120,122,110.0,112.0,330.0,54.0,203.0,185.0,271.0,182.0,428.0,698.0,32.0,23,0.0,N,8917,1,3,730.0
21,2019-02-28,1900-01-01 01:46:41,158,가동,ON,729.0,118,119,110.0,112.0,321.0,54.0,224.0,159.0,132.0,218.0,198.0,718.0,35.0,6,0.0,N,8412,1,3,729.0
22,2019-02-28,1900-01-01 01:46:52,170,가동,ON,729.0,121,120,105.0,107.0,324.0,46.0,208.0,184.0,220.0,259.0,564.0,689.0,34.0,23,0.0,N,8722,1,3,729.0
23,2019-02-28,1900-01-01 01:47:37,174,가동,ON,731.0,121,122,110.0,112.0,328.0,51.0,203.0,185.0,271.0,182.0,428.0,702.0,32.0,23,0.0,N,8917,1,3,731.0
24,2019-02-28,1900-01-01 01:48:41,159,가동,ON,730.0,118,119,110.0,112.0,320.0,52.0,225.0,159.0,133.0,218.0,199.0,725.0,35.0,6,0.0,N,8412,1,3,730.0
25,2019-02-28,1900-01-01 01:48:52,171,가동,ON,729.0,119,120,105.0,107.0,324.0,49.0,208.0,185.0,220.0,257.0,565.0,686.0,34.0,23,0.0,N,8722,1,3,729.0
26,2019-02-28,1900-01-01 01:49:41,175,가동,ON,731.0,119,122,110.0,112.0,329.0,54.0,204.0,185.0,272.0,183.0,429.0,704.0,32.0,23,0.0,N,8917,1,3,731.0
27,2019-02-28,1900-01-01 01:50:44,172,가동,ON,730.0,120,120,105.0,107.0,324.0,49.0,208.0,185.0,221.0,257.0,564.0,686.0,34.0,23,0.0,N,8722,1,3,730.0
28,2019-02-28,1900-01-01 01:50:47,160,가동,ON,731.0,119,119,110.0,112.0,321.0,51.0,225.0,159.0,133.0,221.0,203.0,718.0,35.0,6,0.0,N,8412,1,3,731.0
29,2019-02-28,1900-01-01 01:51:45,176,가동,ON,731.0,120,122,110.0,112.0,328.0,53.0,203.0,185.0,271.0,183.0,434.0,702.0,32.0,23,0.0,N,8917,1,3,731.0
30,2019-02-28,1900-01-01 01:52:39,161,가동,ON,732.0,119,120,110.0,112.0,320.0,56.0,225.0,160.0,133.0,221.0,198.0,722.0,35.0,6,0.0,N,8412,1,3,732.0
31,2019-02-28,1900-01-01 01:52:49,173,가동,ON,730.0,119,120,105.0,107.0,324.0,45.0,208.0,184.0,220.0,261.0,565.0,691.0,34.0,23,0.0,N,8722,1,3,730.0
32,2019-02-28,1900-01-01 01:53:38,177,가동,ON,731.0,119,122,110.0,112.0,328.0,50.0,203.0,185.0,271.0,183.0,433.0,703.0,32.0,23,0.0,N,8917,1,3,731.0
33,2019-02-28,1900-01-01 01:54:40,162,가동,ON,733.0,120,120,110.0,112.0,320.0,54.0,226.0,160.0,134.0,225.0,199.0,715.0,35.0,6,0.0,N,8412,1,3,733.0
34,2019-02-28,1900-01-01 01:55:03,174,가동,ON,730.0,119,120,105.0,107.0,324.0,51.0,204.0,180.0,216.0,255.0,559.0,685.0,34.0,23,0.0,N,8722,1,3,730.0
35,2019-02-28,1900-01-01 01:55:43,178,가동,ON,731.0,120,122,110.0,112.0,330.0,54.0,204.0,185.0,271.0,183.0,435.0,704.0,32.0,23,0.0,N,8917,1,3,731.0
36,2019-02-28,1900-01-01 01:56:36,163,가동,ON,733.0,119,120,110.0,112.0,332.0,53.0,225.0,160.0,134.0,226.0,199.0,717.0,35.0,6,0.0,N,8412,1,3,733.0
37,2019-02-28,1900-01-01 01:57:42,179,가동,ON,730.0,121,122,110.0,112.0,329.0,54.0,203.0,185.0,271.0,183.0,430.0,704.0,32.0,23,0.0,N,8917,1,3,730.0
38,2019-02-28,1900-01-01 01:58:38,164,가동,ON,733.0,120,120,110.0,112.0,320.0,54.0,227.0,160.0,135.0,226.0,197.0,730.0,35.0,6,0.0,N,8412,1,3,733.0
39,2019-02-28,1900-01-01 01:58:42,175,가동,ON,731.0,96,120,105.0,107.0,324.0,47.0,186.0,152.0,188.0,235.0,548.0,686.0,35.0,23,0.0,N,8722,1,3,731.0
