,line,name,mold_name,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,hour,weekday,molten_temp_filled
0,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:31:18,166,가동,ON,728.0,120,122,110.0,111.0,329.0,54.0,202.0,184.0,270.0,182.0,432.0,704.0,32.0,23,0.0,N,8917,1,3,728.0
1,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:32:46,163,가동,ON,729.0,120,146,105.0,107.0,325.0,49.0,198.0,169.0,203.0,240.0,555.0,682.0,34.0,23,0.0,N,8722,1,3,729.0
2,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:32:49,152,가동,ON,732.0,117,118,110.0,112.0,320.0,53.0,227.0,160.0,133.0,224.0,201.0,720.0,35.0,6,0.0,N,8412,1,3,732.0
3,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:33:24,167,가동,ON,728.0,120,122,110.0,112.0,329.0,52.0,202.0,184.0,269.0,181.0,431.0,703.0,32.0,23,0.0,N,8917,1,3,728.0
4,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:34:39,164,가동,ON,728.0,145,119,105.0,107.0,324.0,49.0,198.0,178.0,210.0,245.0,559.0,681.0,35.0,23,0.0,N,8722,1,3,728.0
5,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:35:25,168,가동,ON,728.0,120,121,110.0,112.0,329.0,52.0,202.0,184.0,270.0,182.0,431.0,700.0,32.0,23,0.0,N,8917,1,3,728.0
6,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:36:37,165,가동,ON,728.0,118,119,105.0,107.0,324.0,51.0,204.0,180.0,215.0,245.0,560.0,681.0,34.0,23,0.0,N,8722,1,3,728.0
7,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:36:50,153,가동,ON,731.0,117,118,110.0,112.0,332.0,46.0,138.0,159.0,124.0,170.0,169.0,690.0,34.0,6,0.0,N,8412,1,3,731.0
8,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:37:29,169,가동,ON,729.0,119,122,110.0,112.0,330.0,54.0,202.0,185.0,270.0,182.0,432.0,702.0,32.0,23,0.0,N,8917,1,3,729.0
9,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:38:47,154,가동,ON,731.0,169,118,110.0,112.0,338.0,56.0,199.0,159.0,126.0,194.0,180.0,698.0,34.0,6,0.0,N,8412,1,3,731.0
10,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:38:48,166,가동,ON,728.0,119,122,105.0,107.0,324.0,53.0,207.0,182.0,217.0,254.0,560.0,691.0,34.0,23,0.0,N,8722,1,3,728.0
11,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:39:26,170,가동,ON,729.0,120,122,110.0,112.0,329.0,54.0,202.0,185.0,270.0,182.0,431.0,705.0,32.0,23,0.0,N,8917,1,3,729.0
12,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:40:50,155,가동,ON,730.0,120,119,110.0,112.0,332.0,52.0,214.0,159.0,128.0,205.0,185.0,717.0,35.0,6,0.0,N,8412,1,3,730.0
13,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:40:51,167,가동,ON,728.0,121,120,105.0,107.0,324.0,52.0,207.0,183.0,218.0,256.0,563.0,686.0,34.0,23,0.0,N,8722,1,3,728.0
14,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:41:30,171,가동,ON,729.0,120,122,110.0,112.0,329.0,54.0,202.0,185.0,270.0,182.0,430.0,704.0,32.0,23,0.0,N,8917,1,3,729.0
